COD_PRO,PRO_COM,COMUNE,COMUNE_CAPOLUOGO
1,1159,Montalenghe,0
1,1160,Montalto Dora,0
1,1161,Montanaro,0
1,1162,Monteu da Po,0
1,1163,Moriondo Torinese,0
1,1164,Nichelino,0
1,1165,Noasca,0
1,1166,Nole,0
1,1167,Nomaglio,0
1,1168,None,0
1,1169,Novalesa,0
1,1170,Oglianico,0
1,1171,Orbassano,0
1,1172,Orio Canavese,0
1,1173,Osasco,0
1,1174,Osasio,0
1,1175,Oulx,0
1,1176,Ozegna,0
1,1177,Palazzo Canavese,0
1,1178,Pancalieri,0
1,1179,Parella,0
1,1180,Pavarolo,0
1,1181,Pavone Canavese,0
1,1182,Pecco,0
1,1183,Pecetto Torinese,0
1,1184,Perosa Argentina,0
1,1185,Perosa Canavese,0
1,1186,Perrero,0
1,1187,Pertusio,0
1,1188,Pessinetto,0
1,1189,Pianezza,0
1,1190,Pinasca,0
1,1191,Pinerolo,0
1,1192,Pino Torinese,0
1,1193,Piobesi Torinese,0
1,1194,Piossasco,0
1,1195,Piscina,0
1,1196,Piverone,0
1,1197,Poirino,0
1,1198,Pomaretto,0
1,1199,Pont-Canavese,0
1,1200,Porte,0
1,1201,Pragelato,0
1,1202,Prali,0
1,1203,Pralormo,0
1,1204,Pramollo,0
1,1205,Prarostino,0
1,1206,Prascorsano,0
1,1207,Pratiglione,0
1,1208,Quagliuzzo,0
1,1209,Quassolo,0
1,1210,Quincinetto,0
1,1211,Reano,0
1,1212,Ribordone,0
1,1213,Rivalba,0
1,1214,Rivalta di Torino,0
1,1215,Riva presso Chieri,0
1,1216,Rivara,0
1,1217,Rivarolo Canavese,0
1,1218,Rivarossa,0
1,1219,Rivoli,0
1,1220,Robassomero,0
1,1221,Rocca Canavese,0
1,1222,Roletto,0
1,1223,Romano Canavese,0
1,1224,Ronco Canavese,0
1,1225,Rondissone,0
1,1226,Rorà,0
1,1227,Roure,0
1,1228,Rosta,0
1,1229,Rubiana,0
1,1230,Rueglio,0
1,1231,Salassa,0
1,1232,Salbertrand,0
1,1233,Salerano Canavese,0
1,1234,Salza di Pinerolo,0
1,1235,Samone,0
1,1236,San Benigno Canavese,0
1,1237,San Carlo Canavese,0
1,1238,San Colombano Belmonte,0
1,1239,San Didero,0
1,1240,San Francesco al Campo,0
1,1241,Sangano,0
1,1242,San Germano Chisone,0
1,1243,San Gillio,0
1,1244,San Giorgio Canavese,0
1,1245,San Giorio di Susa,0
1,1246,San Giusto Canavese,0
1,1247,San Martino Canavese,0
1,1248,San Maurizio Canavese,0
1,1249,San Mauro Torinese,0
1,1250,San Pietro Val Lemina,0
1,1251,San Ponso,0
1,1252,San Raffaele Cimena,0
1,1253,San Sebastiano da Po,0
1,1254,San Secondo di Pinerolo,0
1,1255,Sant'Ambrogio di Torino,0
1,1256,Sant'Antonino di Susa,0
1,1257,Santena,0
1,1258,Sauze di Cesana,0
1,1259,Sauze d'Oulx,0
1,1260,Scalenghe,0
1,1261,Scarmagno,0
1,1262,Sciolze,0
1,1263,Sestriere,0
1,1264,Settimo Rottaro,0
1,1265,Settimo Torinese,0
1,1266,Settimo Vittone,0
1,1267,Sparone,0
1,1268,Strambinello,0
1,1269,Strambino,0
1,1270,Susa,0
1,1271,Tavagnasco,0
1,1272,Torino,1
1,1273,Torrazza Piemonte,0
1,1274,Torre Canavese,0
1,1275,Torre Pellice,0
1,1276,Trana,0
1,1277,Trausella,0
1,1278,Traversella,0
1,1279,Traves,0
1,1280,Trofarello,0
1,1281,Usseaux,0
1,1282,Usseglio,0
1,1283,Vaie,0
1,1284,Val della Torre,0
1,1285,Valgioie,0
1,1286,Vallo Torinese,0
1,1287,Valperga,0
1,1288,Valprato Soana,0
1,1289,Varisella,0
1,1290,Vauda Canavese,0
1,1291,Venaus,0
1,1292,Venaria Reale,0
1,1293,Verolengo,0
1,1294,Verrua Savoia,0
1,1295,Vestignè,0
1,1296,Vialfrè,0
1,1297,Vico Canavese,0
1,1298,Vidracco,0
1,1299,Vigone,0
1,1300,Villafranca Piemonte,0
1,1301,Villanova Canavese,0
1,1302,Villarbasse,0
1,1303,Villar Dora,0
1,1304,Villareggia,0
1,1305,Villar Focchiardo,0
1,1306,Villar Pellice,0
1,1307,Villar Perosa,0
1,1308,Villastellone,0
1,1309,Vinovo,0
1,1310,Virle Piemonte,0
1,1311,Vische,0
1,1312,Vistrorio,0
1,1313,Viù,0
1,1314,Volpiano,0
1,1315,Volvera,0
1,1316,Mappano,0
2,2002,Alagna Valsesia,0
2,2003,Albano Vercellese,0
2,2004,Alice Castello,0
2,2006,Arborio,0
2,2007,Asigliano Vercellese,0
2,2008,Balmuccia,0
2,2009,Balocco,0
2,2011,Bianzè,0
2,2014,Boccioleto,0
2,2015,Borgo d'Ale,0
2,2016,Borgosesia,0
2,2017,Borgo Vercelli,0
2,2021,Buronzo,0
2,2025,Campertogno,0
2,2029,Carcoforo,0
2,2030,Caresana,0
2,2031,Caresanablot,0
2,2032,Carisio,0
2,2033,Casanova Elvo,0
2,2035,San Giacomo Vercellese,0
2,2041,Cervatto,0
2,2042,Cigliano,0
2,2043,Civiasco,0
2,2045,Collobiano,0
2,2047,Costanzana,0
2,2048,Cravagliana,0
2,2049,Crescentino,0
2,2052,Crova,0
2,2054,Desana,0
2,2057,Fobello,0
2,2058,Fontanetto Po,0
2,2059,Formigliana,0
2,2061,Gattinara,0
2,2062,Ghislarengo,0
2,2065,Greggio,0
2,2066,Guardabosone,0
2,2067,Lamporo,0
2,2068,Lenta,0
2,2070,Lignana,0
2,2071,Livorno Ferraris,0
2,2072,Lozzolo,0
2,2078,Mollia,0
2,2079,Moncrivello,0
2,2082,Motta de' Conti,0
2,2088,Olcenengo,0
2,2089,Oldenico,0
2,2090,Palazzolo Vercellese,0
2,2091,Pertengo,0
2,2093,Pezzana,0
2,2096,Pila,0
2,2097,Piode,0
2,2102,Postua,0
2,2104,Prarolo,0
2,2107,Quarona,0
2,2108,Quinto Vercellese,0
2,2110,Rassa,0
2,2113,Rimella,0
2,2114,Riva Valdobbia,0
2,2115,Rive,0
2,2116,Roasio,0
2,2118,Ronsecco,0
2,2121,Rossa,0
2,2122,Rovasenda,0
2,2126,Salasco,0
2,2127,Sali Vercellese,0
2,2128,Saluggia,0
2,2131,San Germano Vercellese,0
2,2133,Santhià,0
2,2134,Scopa,0
2,2135,Scopello,0
2,2137,Serravalle Sesia,0
2,2142,Stroppiana,0
2,2147,Tricerro,0
2,2148,Trino,0
2,2150,Tronzano Vercellese,0
2,2152,Valduggia,0
2,2156,Varallo,0
2,2158,Vercelli,1
2,2163,Villarboit,0
2,2164,Villata,0
2,2166,Vocca,0
2,2170,Alto Sermenza,0
2,2171,Cellio con Breia,0
3,3001,Agrate Conturbia,0
3,3002,Ameno,0
3,3006,Armeno,0
3,3008,Arona,0
3,3012,Barengo,0
3,3016,Bellinzago Novarese,0
3,3018,Biandrate,0
3,3019,Boca,0
3,3021,Bogogno,0
3,3022,Bolzano Novarese,0
3,3023,Borgolavezzaro,0
3,3024,Borgomanero,0
3,3025,Borgo Ticino,0
3,3026,Briga Novarese,0
3,3027,Briona,0
3,3030,Caltignaga,0
3,3032,Cameri,0
3,3036,Carpignano Sesia,0
3,3037,Casalbeltrame,0
3,3039,Casaleggio Novara,0
3,3040,Casalino,0
3,3041,Casalvolone,0
3,3042,Castellazzo Novarese,0
3,3043,Castelletto sopra Ticino,0
3,3044,Cavaglietto,0
3,3045,Cavaglio d'Agogna,0
3,3047,Cavallirio,0
3,3049,Cerano,0
3,3051,Colazza,0
3,3052,Comignago,0
3,3055,Cressa,0
3,3058,Cureggio,0
3,3060,Divignano,0
3,3062,Dormelletto,0
3,3065,Fara Novarese,0
3,3066,Fontaneto d'Agogna,0
3,3068,Galliate,0
3,3069,Garbagna Novarese,0
3,3070,Gargallo,0
3,3071,Gattico,0
3,3073,Ghemme,0
3,3076,Gozzano,0
3,3077,Granozzo con Monticello,0
3,3079,Grignasco,0
3,3082,Invorio,0
3,3083,Landiona,0
3,3084,Lesa,0
3,3088,Maggiora,0
3,3090,Mandello Vitta,0
3,3091,Marano Ticino,0
3,3093,Massino Visconti,0
3,3095,Meina,0
3,3097,Mezzomerico,0
3,3098,Miasino,0
3,3100,Momo,0
3,3103,Nebbiuno,0
3,3104,Nibbiola,0
3,3106,Novara,1
3,3108,Oleggio,0
3,3109,Oleggio Castello,0
3,3112,Orta San Giulio,0
3,3114,Paruzzaro,0
3,3115,Pella,0
3,3116,Pettenasco,0
3,3119,Pisano,0
3,3120,Pogno,0
3,3121,Pombia,0
3,3122,Prato Sesia,0
3,3129,Recetto,0
3,3130,Romagnano Sesia,0
3,3131,Romentino,0
3,3133,San Maurizio d'Opaglio,0
3,3134,San Nazzaro Sesia,0
3,3135,San Pietro Mosezzo,0
3,3138,Sillavengo,0
3,3139,Sizzano,0
3,3140,Soriso,0
3,3141,Sozzago,0
3,3143,Suno,0
3,3144,Terdobbiate,0
3,3146,Tornaco,0
3,3149,Trecate,0
3,3153,Vaprio d'Agogna,0
3,3154,Varallo Pombia,0
3,3157,Veruno,0
3,3158,Vespolate,0
3,3159,Vicolungo,0
3,3164,Vinzaglio,0
4,4001,Acceglio,0
4,4002,Aisone,0
4,4003,Alba,0
4,4004,Albaretto della Torre,0
4,4005,Alto,0
4,4006,Argentera,0
4,4007,Arguello,0
4,4008,Bagnasco,0
4,4009,Bagnolo Piemonte,0
4,4010,Baldissero d'Alba,0
4,4011,Barbaresco,0
4,4012,Barge,0
4,4013,Barolo,0
4,4014,Bastia Mondovì,0
4,4015,Battifollo,0
4,4016,Beinette,0
4,4017,Bellino,0
4,4018,Belvedere Langhe,0
4,4019,Bene Vagienna,0
4,4020,Benevello,0
4,4021,Bergolo,0
4,4022,Bernezzo,0
4,4023,Bonvicino,0
4,4024,Borgomale,0
4,4025,Borgo San Dalmazzo,0
4,4026,Bosia,0
4,4027,Bossolasco,0
4,4028,Boves,0
4,4029,Bra,0
4,4030,Briaglia,0
4,4031,Briga Alta,0
4,4032,Brondello,0
4,4033,Brossasco,0
4,4034,Busca,0
4,4035,Camerana,0
4,4036,Camo,0
4,4037,Canale,0
4,4038,Canosio,0
4,4039,Caprauna,0
4,4040,Caraglio,0
4,4041,Caramagna Piemonte,0
4,4042,Cardè,0
4,4043,Carrù,0
4,4044,Cartignano,0
4,4045,Casalgrasso,0
4,4046,Castagnito,0
4,4047,Casteldelfino,0
4,4048,Castellar,0
4,4049,Castelletto Stura,0
4,4050,Castelletto Uzzone,0
4,4051,Castellinaldo d'Alba,0
4,4052,Castellino Tanaro,0
4,4053,Castelmagno,0
4,4054,Castelnuovo di Ceva,0
4,4055,Castiglione Falletto,0
4,4056,Castiglione Tinella,0
4,4057,Castino,0
4,4058,Cavallerleone,0
4,4059,Cavallermaggiore,0
4,4060,Celle di Macra,0
4,4061,Centallo,0
4,4062,Ceresole Alba,0
4,4063,Cerretto Langhe,0
4,4064,Cervasca,0
4,4065,Cervere,0
4,4066,Ceva,0
4,4067,Cherasco,0
4,4068,Chiusa di Pesio,0
4,4069,Cigliè,0
4,4070,Cissone,0
4,4071,Clavesana,0
4,4072,Corneliano d'Alba,0
4,4073,Cortemilia,0
4,4074,Cossano Belbo,0
4,4075,Costigliole Saluzzo,0
4,4076,Cravanzana,0
4,4077,Crissolo,0
4,4078,Cuneo,1
4,4079,Demonte,0
4,4080,Diano d'Alba,0
4,4081,Dogliani,0
4,4082,Dronero,0
4,4083,Elva,0
4,4084,Entracque,0
4,4085,Envie,0
4,4086,Farigliano,0
4,4087,Faule,0
4,4088,Feisoglio,0
4,4089,Fossano,0
4,4090,Frabosa Soprana,0
4,4091,Frabosa Sottana,0
4,4092,Frassino,0
4,4093,Gaiola,0
4,4094,Gambasca,0
4,4095,Garessio,0
4,4096,Genola,0
4,4097,Gorzegno,0
4,4098,Gottasecca,0
4,4099,Govone,0
4,4100,Grinzane Cavour,0
4,4101,Guarene,0
4,4102,Igliano,0
4,4103,Isasca,0
4,4104,Lagnasco,0
4,4105,La Morra,0
4,4106,Lequio Berria,0
4,4107,Lequio Tanaro,0
4,4108,Lesegno,0
4,4109,Levice,0
4,4110,Limone Piemonte,0
4,4111,Lisio,0
4,4112,Macra,0
4,4113,Magliano Alfieri,0
4,4114,Magliano Alpi,0
4,4115,Mango,0
4,4116,Manta,0
4,4117,Marene,0
4,4118,Margarita,0
4,4119,Marmora,0
4,4120,Marsaglia,0
4,4121,Martiniana Po,0
4,4122,Melle,0
4,4123,Moiola,0
4,4124,Mombarcaro,0
4,4125,Mombasiglio,0
4,4126,Monastero di Vasco,0
4,4127,Monasterolo Casotto,0
4,4128,Monasterolo di Savigliano,0
4,4129,Monchiero,0
4,4130,Mondovì,0
4,4131,Monesiglio,0
4,4132,Monforte d'Alba,0
4,4133,Montà,0
4,4134,Montaldo di Mondovì,0
4,4135,Montaldo Roero,0
4,4136,Montanera,0
4,4137,Montelupo Albese,0
4,4138,Montemale di Cuneo,0
4,4139,Monterosso Grana,0
4,4140,Monteu Roero,0
4,4141,Montezemolo,0
4,4142,Monticello d'Alba,0
4,4143,Moretta,0
4,4144,Morozzo,0
4,4145,Murazzano,0
4,4146,Murello,0
4,4147,Narzole,0
4,4148,Neive,0
4,4149,Neviglie,0
4,4150,Niella Belbo,0
4,4151,Niella Tanaro,0
4,4152,Novello,0
4,4153,Nucetto,0
4,4154,Oncino,0
4,4155,Ormea,0
4,4156,Ostana,0
4,4157,Paesana,0
4,4158,Pagno,0
4,4159,Pamparato,0
4,4160,Paroldo,0
4,4161,Perletto,0
4,4162,Perlo,0
4,4163,Peveragno,0
4,4164,Pezzolo Valle Uzzone,0
4,4165,Pianfei,0
4,4166,Piasco,0
4,4167,Pietraporzio,0
4,4168,Piobesi d'Alba,0
4,4169,Piozzo,0
4,4170,Pocapaglia,0
4,4171,Polonghera,0
4,4172,Pontechianale,0
4,4173,Pradleves,0
4,4174,Prazzo,0
4,4175,Priero,0
4,4176,Priocca,0
4,4177,Priola,0
4,4178,Prunetto,0
4,4179,Racconigi,0
4,4180,Revello,0
4,4181,Rifreddo,0
4,4182,Rittana,0
4,4183,Roaschia,0
4,4184,Roascio,0
4,4185,Robilante,0
4,4186,Roburent,0
4,4187,Roccabruna,0
4,4188,Rocca Cigliè,0
4,4189,Rocca de' Baldi,0
4,4190,Roccaforte Mondovì,0
4,4191,Roccasparvera,0
4,4192,Roccavione,0
4,4193,Rocchetta Belbo,0
4,4194,Roddi,0
4,4195,Roddino,0
4,4196,Rodello,0
4,4197,Rossana,0
4,4198,Ruffia,0
4,4199,Sale delle Langhe,0
4,4200,Sale San Giovanni,0
4,4201,Saliceto,0
4,4202,Salmour,0
4,4203,Saluzzo,0
4,4204,Sambuco,0
4,4205,Sampeyre,0
4,4206,San Benedetto Belbo,0
4,4207,San Damiano Macra,0
4,4208,Sanfrè,0
4,4209,Sanfront,0
4,4210,San Michele Mondovì,0
4,4211,Sant'Albano Stura,0
4,4212,Santa Vittoria d'Alba,0
4,4213,Santo Stefano Belbo,0
4,4214,Santo Stefano Roero,0
4,4215,Savigliano,0
4,4216,Scagnello,0
4,4217,Scarnafigi,0
4,4218,Serralunga d'Alba,0
4,4219,Serravalle Langhe,0
4,4220,Sinio,0
4,4221,Somano,0
4,4222,Sommariva del Bosco,0
4,4223,Sommariva Perno,0
4,4224,Stroppo,0
4,4225,Tarantasca,0
4,4226,Torre Bormida,0
4,4227,Torre Mondovì,0
4,4228,Torre San Giorgio,0
4,4229,Torresina,0
4,4230,Treiso,0
4,4231,Trezzo Tinella,0
4,4232,Trinità,0
4,4233,Valdieri,0
4,4234,Valgrana,0
4,4235,Valloriate,0
4,4236,Valmala,0
4,4237,Venasca,0
4,4238,Verduno,0
4,4239,Vernante,0
4,4240,Verzuolo,0
4,4241,Vezza d'Alba,0
4,4242,Vicoforte,0
4,4243,Vignolo,0
4,4244,Villafalletto,0
4,4245,Villanova Mondovì,0
4,4246,Villanova Solaro,0
4,4247,Villar San Costanzo,0
4,4248,Vinadio,0
4,4249,Viola,0
4,4250,Vottignasco,0
5,5001,Agliano Terme,0
5,5002,Albugnano,0
5,5003,Antignano,0
5,5004,Aramengo,0
5,5005,Asti,1
5,5006,Azzano d'Asti,0
5,5007,Baldichieri d'Asti,0
5,5008,Belveglio,0
5,5009,Berzano di San Pietro,0
5,5010,Bruno,0
5,5011,Bubbio,0
5,5012,Buttigliera d'Asti,0
5,5013,Calamandrana,0
5,5014,Calliano,0
5,5015,Calosso,0
5,5016,Camerano Casasco,0
5,5017,Canelli,0
5,5018,Cantarana,0
5,5019,Capriglio,0
5,5020,Casorzo,0
5,5021,Cassinasco,0
5,5022,Castagnole delle Lanze,0
5,5023,Castagnole Monferrato,0
5,5024,Castel Boglione,0
5,5025,Castell'Alfero,0
5,5026,Castellero,0
5,5027,Castelletto Molina,0
5,5028,Castello di Annone,0
5,5029,Castelnuovo Belbo,0
5,5030,Castelnuovo Calcea,0
5,5031,Castelnuovo Don Bosco,0
5,5032,Castel Rocchero,0
5,5033,Cellarengo,0
5,5034,Celle Enomondo,0
5,5035,Cerreto d'Asti,0
5,5036,Cerro Tanaro,0
5,5037,Cessole,0
5,5038,Chiusano d'Asti,0
5,5039,Cinaglio,0
5,5040,Cisterna d'Asti,0
5,5041,Coazzolo,0
5,5042,Cocconato,0
5,5044,Corsione,0
5,5045,Cortandone,0
5,5046,Cortanze,0
5,5047,Cortazzone,0
5,5048,Cortiglione,0
5,5049,Cossombrato,0
5,5050,Costigliole d'Asti,0
5,5051,Cunico,0
5,5052,Dusino San Michele,0
5,5053,Ferrere,0
5,5054,Fontanile,0
5,5055,Frinco,0
5,5056,Grana,0
5,5057,Grazzano Badoglio,0
5,5058,Incisa Scapaccino,0
5,5059,Isola d'Asti,0
5,5060,Loazzolo,0
5,5061,Maranzana,0
5,5062,Maretto,0
5,5063,Moasca,0
5,5064,Mombaldone,0
5,5065,Mombaruzzo,0
5,5066,Mombercelli,0
5,5067,Monale,0
5,5068,Monastero Bormida,0
5,5069,Moncalvo,0
5,5070,Moncucco Torinese,0
5,5071,Mongardino,0
5,5072,Montabone,0
5,5073,Montafia,0
5,5074,Montaldo Scarampi,0
5,5075,Montechiaro d'Asti,0
5,5076,Montegrosso d'Asti,0
5,5077,Montemagno,0
5,5079,Moransengo,0
5,5080,Nizza Monferrato,0
5,5081,Olmo Gentile,0
5,5082,Passerano Marmorito,0
5,5083,Penango,0
5,5084,Piea,0
5,5085,Pino d'Asti,0
5,5086,Piovà Massaia,0
5,5087,Portacomaro,0
5,5088,Quaranti,0
5,5089,Refrancore,0
5,5090,Revigliasco d'Asti,0
5,5091,Roatto,0
5,5092,Robella,0
5,5093,Rocca d'Arazzo,0
5,5094,Roccaverano,0
5,5095,Rocchetta Palafea,0
5,5096,Rocchetta Tanaro,0
5,5097,San Damiano d'Asti,0
5,5098,San Giorgio Scarampi,0
5,5099,San Martino Alfieri,0
5,5100,San Marzano Oliveto,0
5,5101,San Paolo Solbrito,0
5,5103,Scurzolengo,0
5,5104,Serole,0
5,5105,Sessame,0
5,5106,Settime,0
5,5107,Soglio,0
5,5108,Tigliole,0
5,5109,Tonco,0
5,5110,Tonengo,0
5,5111,Vaglio Serra,0
5,5112,Valfenera,0
5,5113,Vesime,0
5,5114,Viale,0
5,5115,Viarigi,0
5,5116,Vigliano d'Asti,0
5,5117,Villafranca d'Asti,0
5,5118,Villanova d'Asti,0
5,5119,Villa San Secondo,0
5,5120,Vinchio,0
5,5121,Montiglio Monferrato,0
6,6001,Acqui Terme,0
6,6002,Albera Ligure,0
6,6003,Alessandria,1
6,6004,Alfiano Natta,0
6,6005,Alice Bel Colle,0
6,6007,Altavilla Monferrato,0
6,6008,Alzano Scrivia,0
6,6009,Arquata Scrivia,0
6,6010,Avolasca,0
6,6011,Balzola,0
6,6012,Basaluzzo,0
6,6013,Bassignana,0
6,6014,Belforte Monferrato,0
6,6015,Bergamasco,0
6,6016,Berzano di Tortona,0
6,6017,Bistagno,0
6,6018,Borghetto di Borbera,0
6,6019,Borgoratto Alessandrino,0
6,6020,Borgo San Martino,0
6,6021,Bosco Marengo,0
6,6022,Bosio,0
6,6023,Bozzole,0
6,6024,Brignano-Frascata,0
6,6025,Cabella Ligure,0
6,6026,Camagna Monferrato,0
6,6027,Camino,0
6,6028,Cantalupo Ligure,0
6,6029,Capriata d'Orba,0
6,6030,Carbonara Scrivia,0
6,6031,Carentino,0
6,6032,Carezzano,0
6,6033,Carpeneto,0
6,6034,Carrega Ligure,0
6,6035,Carrosio,0
6,6036,Cartosio,0
6,6037,Casal Cermelli,0
6,6038,Casaleggio Boiro,0
6,6039,Casale Monferrato,0
6,6040,Casalnoceto,0
6,6041,Casasco,0
6,6043,Cassine,0
6,6044,Cassinelle,0
6,6045,Castellania,0
6,6046,Castellar Guidobono,0
6,6047,Castellazzo Bormida,0
6,6048,Castelletto d'Erro,0
6,6049,Castelletto d'Orba,0
6,6050,Castelletto Merli,0
6,6051,Castelletto Monferrato,0
6,6052,Castelnuovo Bormida,0
6,6053,Castelnuovo Scrivia,0
6,6054,Castelspina,0
6,6055,Cavatore,0
6,6056,Cella Monte,0
6,6057,Cereseto,0
6,6058,Cerreto Grue,0
6,6059,Cerrina Monferrato,0
6,6060,Coniolo,0
6,6061,Conzano,0
6,6062,Costa Vescovato,0
6,6063,Cremolino,0
6,6064,Cuccaro Monferrato,0
6,6065,Denice,0
6,6066,Dernice,0
6,6067,Fabbrica Curone,0
6,6068,Felizzano,0
6,6069,Fraconalto,0
6,6070,Francavilla Bisio,0
6,6071,Frascaro,0
6,6072,Frassinello Monferrato,0
6,6073,Frassineto Po,0
6,6074,Fresonara,0
6,6075,Frugarolo,0
6,6076,Fubine Monferrato,0
6,6077,Gabiano,0
6,6078,Gamalero,0
6,6079,Garbagna,0
6,6081,Gavi,0
6,6082,Giarole,0
6,6083,Gremiasco,0
6,6084,Grognardo,0
6,6085,Grondona,0
6,6086,Guazzora,0
6,6087,Isola Sant'Antonio,0
6,6088,Lerma,0
6,6089,Lu,0
6,6090,Malvicino,0
6,6091,Masio,0
6,6092,Melazzo,0
6,6093,Merana,0
6,6094,Mirabello Monferrato,0
6,6095,Molare,0
6,6096,Molino dei Torti,0
6,6097,Mombello Monferrato,0
6,6098,Momperone,0
6,6099,Moncestino,0
6,6100,Mongiardino Ligure,0
6,6101,Monleale,0
6,6102,Montacuto,0
6,6103,Montaldeo,0
6,6104,Montaldo Bormida,0
6,6105,Montecastello,0
6,6106,Montechiaro d'Acqui,0
6,6107,Montegioco,0
6,6108,Montemarzino,0
6,6109,Morano sul Po,0
6,6110,Morbello,0
6,6111,Mornese,0
6,6112,Morsasco,0
6,6113,Murisengo,0
6,6114,Novi Ligure,0
6,6115,Occimiano,0
6,6116,Odalengo Grande,0
6,6117,Odalengo Piccolo,0
6,6118,Olivola,0
6,6119,Orsara Bormida,0
6,6120,Ottiglio,0
6,6121,Ovada,0
6,6122,Oviglio,0
6,6123,Ozzano Monferrato,0
6,6124,Paderna,0
6,6125,Pareto,0
6,6126,Parodi Ligure,0
6,6127,Pasturana,0
6,6128,Pecetto di Valenza,0
6,6129,Pietra Marazzi,0
6,6131,Pomaro Monferrato,0
6,6132,Pontecurone,0
6,6133,Pontestura,0
6,6134,Ponti,0
